,,4/22/2021 7:09:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 7:11:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 1:09:54 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 7:09:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 1:09:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 7:09:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 1:09:54 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 7:09:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/24/2021 1:09:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/24/2021 7:09:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/24/2021 1:10:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/24/2021 7:09:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 1:09:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 7:09:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 1:09:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 1:11:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/25/2021 1:14:08 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 7:09:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 1:09:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 7:09:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 1:09:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,4/26/2021 1:13:54 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 7:09:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 1:09:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623438961
1305M319FNRMA02
21 P20001",,4/27/2021 7:11:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 1:09:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 7:09:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/27/2021 7:11:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 1:09:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 7:09:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/28/2021 1:09:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 7:09:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 1:09:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/29/2021 7:09:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 1:09:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 7:09:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/30/2021 1:09:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/30/2021 7:09:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/30/2021 1:09:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/30/2021 7:09:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881623438961,,,,,,,,,,,,,,,,,$68.50,,,,,
"881623439123
1305M319FNRMA02
21 P20001",,4/2/2021 4:19:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/12/2021 4:31:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/22/2021 4:33:54 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,Total for 881623439123,,,,,,,,,,,,,,,,,$12.25,,,,,
"881623439130
1305M319FNRMA02
21 P20001",,4/9/2021 1:02:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/19/2021 11:53:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/29/2021 12:54:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,Total for 881623439130,,,,,,,,,,,,,,,,,$12.50,,,,,
"881623439142
1305M319FNRMA02
21 P20001",,4/2/2021 10:29:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/12/2021 10:24:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,4/22/2021 10:32:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439142,,,,,,,,,,,,,,,,,$13.00,,,,,
"881623439143
1305M319FNRMA02
21 P20001",,4/9/2021 7:09:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/19/2021 5:43:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/29/2021 5:56:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623439143,,,,,,,,,,,,,,,,,$11.75,,,,,
"881623439144
1305M319FNRMA02
21 P20001",,4/5/2021 7:04:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/15/2021 6:16:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/25/2021 7:25:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439144,,,,,,,,,,,,,,,,,$12.25,,,,,
"881623439158
1305M319FNRMA02
21 P20001",,4/4/2021 6:33:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/14/2021 5:49:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,7.00,,,$5.25,,,,,
,,4/24/2021 6:54:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.67,,,$5.00,,,,,
,,Total for 881623439158,,,,,,,,,,,,,,,,,$14.75,,,,,
"881623439159
1305M319FNRMA02
21 P20001",,4/5/2021 6:06:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/15/2021 7:02:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,4/15/2021 7:05:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,4/25/2021 5:59:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439159,,,,,,,,,,,,,,,,,$14.25,,,,,
"881623439164
1305M319FNRMA02
21 P20001",,4/10/2021 11:53:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,4/10/2021 11:57:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/20/2021 11:21:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/30/2021 12:00:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,7.33,,,$5.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623439164
1305M319FNRMA02
21 P20001",,4/30/2021 12:08:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,Total for 881623439164,,,,,,,,,,,,,,,,,$18.75,,,,,
"881623439165
1305M319FNRMA02
21 P20001",,4/4/2021 11:11:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/14/2021 10:10:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,4/14/2021 10:14:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,4/24/2021 11:17:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439165,,,,,,,,,,,,,,,,,$12.50,,,,,
"881623439166
1305M319FNRMA02
21 P20001",,4/9/2021 10:44:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,4/9/2021 10:51:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,4/19/2021 10:09:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/29/2021 9:28:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 9:29:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,Total for 881623439166,,,,,,,,,,,,,,,,,$14.75,,,,,
"881623439168
1305M319FNRMA02
21 P20001",,4/3/2021 12:20:54 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/13/2021 1:27:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,4/13/2021 1:33:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,4/23/2021 1:10:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.67,,,$5.00,,,,,
,,4/23/2021 1:33:18 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,Total for 881623439168,,,,,,,,,,,,,,,,,$15.75,,,,,
"881623439169
1305M319FNRMA02
21 P20001",,4/8/2021 9:52:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/18/2021 9:07:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/28/2021 10:01:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,4/28/2021 10:05:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439169,,,,,,,,,,,,,,,,,$15.25,,,,,
"881623439171
1305M319FNRMA02
21 P20001",,4/2/2021 5:57:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/12/2021 6:18:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,4/12/2021 6:22:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,4/22/2021 7:43:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,4/22/2021 7:48:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623439171,,,,,,,,,,,,,,,,,$15.50,,,,,
"881623439177
1305M319FNRMA02
21 P20001",,4/9/2021 7:10:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/19/2021 7:19:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/29/2021 7:26:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,Total for 881623439177,,,,,,,,,,,,,,,,,$12.00,,,,,
"881623439256
1305M319FNRMA02
21 P20001",,4/8/2021 8:51:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,4/8/2021 8:57:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,4/18/2021 7:55:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.67,,,$5.00,,,,,
,,4/28/2021 9:13:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439256,,,,,,,,,,,,,,,,,$14.00,,,,,
"881623439257
1305M319FNRMA02
21 P20001",,4/10/2021 8:48:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,4/10/2021 8:52:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,4/20/2021 9:33:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/30/2021 8:31:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623439257,,,,,,,,,,,,,,,,,$12.75,,,,,
"881623439846
1305M319FNRMA02
21 P20001",,4/3/2021 3:54:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/13/2021 4:58:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/23/2021 4:06:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/23/2021 4:28:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,Total for 881623439846,,,,,,,,,,,,,,,,,$16.75,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623439847
1305M319FNRMA02
21 P20001",,4/1/2021 4:22:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/11/2021 5:08:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/21/2021 4:31:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439847,,,,,,,,,,,,,,,,,$12.00,,,,,
"881623439848
1305M319FNRMA02
21 P20001",,4/3/2021 4:08:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,4/3/2021 4:29:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/13/2021 5:09:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/23/2021 4:10:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439848,,,,,,,,,,,,,,,,,$15.75,,,,,
"881623439851
1305M319FNRMA02
21 P20001",,4/3/2021 3:19:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/13/2021 3:35:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,4/23/2021 3:53:21 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439851,,,,,,,,,,,,,,,,,$11.00,,,,,
"881623439941
1305M319FNRMA02
21 P20001",,4/6/2021 10:48:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/16/2021 11:47:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,4/16/2021 11:50:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/26/2021 10:33:21 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439941,,,,,,,,,,,,,,,,,$13.75,,,,,
"881623439944
1305M319FNRMA02
21 P20001",,4/10/2021 11:37:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,4/20/2021 10:06:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/30/2021 11:23:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439944,,,,,,,,,,,,,,,,,$11.25,,,,,
"881623439945
1305M319FNRMA02
21 P20001",,4/3/2021 3:39:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/13/2021 4:57:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,4/13/2021 5:18:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/23/2021 3:29:22 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,Total for 881623439945,,,,,,,,,,,,,,,,,$14.50,,,,,
"881623439946
1305M319FNRMA02
21 P20001",,4/3/2021 3:59:18 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/13/2021 4:20:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/23/2021 5:15:13 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,Total for 881623439946,,,,,,,,,,,,,,,,,$12.00,,,,,
"881623439947
1305M319FNRMA02
21 P20001",,4/17/2021 12:11:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/27/2021 11:22:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/7/2021 11:44:22 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,Total for 881623439947,,,,,,,,,,,,,,,,,$18.15,,,,,
"881623439949
1305M319FNRMA02
21 P20001",,4/10/2021 4:04:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,4/20/2021 5:16:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,4/30/2021 4:24:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,Total for 881623439949,,,,,,,,,,,,,,,,,$13.75,,,,,
"881623444050
1305M319FNRMA02
21 P20001",,4/6/2021 4:31:13 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/16/2021 5:18:13 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/26/2021 4:14:23 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623444050,,,,,,,,,,,,,,,,,$11.75,,,,,
"881623444051
1305M319FNRMA02
21 P20001",,4/4/2021 5:17:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/14/2021 4:17:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/24/2021 5:19:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,Total for 881623444051,,,,,,,,,,,,,,,,,$11.25,,,,,
"881623444101
1305M319FNRMA02
21 P20001",,4/10/2021 1:09:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/10/2021 1:13:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 5:22:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623444101
1305M319FNRMA02
21 P20001",,4/10/2021 5:50:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/11/2021 3:21:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/12/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/12/2021 2:00:13 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/13/2021 12:21:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/13/2021 1:22:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/14/2021 6:19:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/15/2021 4:05:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/15/2021 4:20:04 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/15/2021 4:32:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/16/2021 12:46:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/16/2021 12:51:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/16/2021 12:59:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/16/2021 1:09:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/16/2021 5:19:21 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,4/16/2021 5:23:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/16/2021 5:25:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/17/2021 3:22:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/18/2021 3:20:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,Total for 881623444101,,,,,,,,,,,,,,,,,$16.00,,,,,
"881623444112
1305M319FNRMA02
21 P20001",,4/1/2021 12:34:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 3:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
