,,1/7/2021 12:20:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/8/2021 12:21:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/9/2021 12:20:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,1/9/2021 12:23:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/10/2021 12:20:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/11/2021 12:21:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/12/2021 12:20:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/13/2021 12:20:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/14/2021 12:20:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.33,,,$3.25,,,,,
,,1/14/2021 12:26:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/15/2021 12:20:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/16/2021 12:20:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/16/2021 12:22:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/17/2021 12:20:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/18/2021 12:21:21 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/19/2021 12:20:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/20/2021 12:20:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/21/2021 12:20:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/22/2021 12:20:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/23/2021 12:20:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/24/2021 12:23:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/25/2021 12:20:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/26/2021 12:20:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/27/2021 12:20:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/28/2021 12:20:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/29/2021 12:20:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/30/2021 12:21:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/30/2021 12:23:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/31/2021 12:21:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,1/31/2021 12:27:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881623419268,,,,,,,,,,,,,,,,$33.25,,,,,
"881623425722
1305M319FNRMA02
21 P20001",,1/1/2021 9:22:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/2/2021 9:20:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/3/2021 9:20:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/4/2021 9:23:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/5/2021 9:20:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,1/6/2021 9:21:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/7/2021 9:22:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,1/8/2021 9:20:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/8/2021 9:23:16 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623425722
1305M319FNRMA02
21 P20001",,1/9/2021 9:20:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/10/2021 9:20:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/11/2021 9:20:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/12/2021 9:20:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/13/2021 9:22:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,1/14/2021 9:22:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/15/2021 9:23:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/16/2021 9:22:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,1/16/2021 9:25:14 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,1/17/2021 9:20:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,1/18/2021 9:23:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,1/19/2021 9:24:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/20/2021 9:22:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/21/2021 9:22:05 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,1/22/2021 9:21:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/23/2021 9:21:08 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/24/2021 9:21:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/25/2021 9:22:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.33,,,$3.25,,,,,
,,1/25/2021 9:28:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/26/2021 9:21:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/27/2021 9:22:13 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/28/2021 9:22:23 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/28/2021 9:24:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/29/2021 9:21:18 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/30/2021 9:22:15 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/31/2021 9:21:06 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/31/2021 9:23:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,Total for 881623425722,,,,,,,,,,,,,,,,$46.00,,,,,
"881623438960
1305M319FNRMA02
21 P20001",,1/17/2021 3:43:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/17/2021 7:15:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/17/2021 7:17:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/18/2021 1:15:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/18/2021 7:15:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/18/2021 1:15:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/18/2021 7:15:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/19/2021 1:16:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/19/2021 1:18:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/19/2021 7:19:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/19/2021 1:15:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/19/2021 7:17:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/20/2021 7:15:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/20/2021 1:15:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/20/2021 7:15:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,1/20/2021 7:20:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/21/2021 1:15:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/21/2021 7:17:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/21/2021 1:19:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/22/2021 1:17:57 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,1/22/2021 1:21:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/22/2021 7:19:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/22/2021 1:16:08 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623438960
1305M319FNRMA02
21 P20001",,1/22/2021 7:15:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/23/2021 1:15:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/23/2021 7:17:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/23/2021 1:15:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/23/2021 7:16:05 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/24/2021 1:17:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 7:15:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 7:19:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 1:16:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/24/2021 1:18:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 7:15:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 7:19:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/25/2021 1:15:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/25/2021 7:15:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/25/2021 1:15:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/25/2021 7:15:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 1:15:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 7:17:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 1:16:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/26/2021 7:17:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,1/26/2021 7:22:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/27/2021 1:17:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 7:15:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 1:15:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 7:19:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 7:19:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/28/2021 1:17:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 7:17:58 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 1:19:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 7:15:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 1:15:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/29/2021 7:15:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 1:16:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 7:15:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 1:15:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 7:15:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 1:15:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 7:17:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 1:16:06 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/31/2021 7:15:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881623438960,,,,,,,,,,,,,,,,$37.50,,,,,
"881623438961
1305M319FNRMA02
21 P20001",,1/31/2021 3:48:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/31/2021 7:09:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881623438961,,,,,,,,,,,,,,,,$1.25,,,,,
"881623439130
1305M319FNRMA02
21 P20001",,1/9/2021 11:03:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.33,,,$3.25,,,,,
,,1/9/2021 11:10:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,1/9/2021 11:29:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/9/2021 11:30:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,1/19/2021 11:06:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/29/2021 11:20:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,Total for 881623439130,,,,,,,,,,,,,,,,$17.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623439142
1305M319FNRMA02
21 P20001",,1/2/2021 10:44:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/12/2021 10:19:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/22/2021 10:24:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439142,,,,,,,,,,,,,,,,$12.75,,,,,
"881623439143
1305M319FNRMA02
21 P20001",,1/9/2021 5:36:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,1/19/2021 6:30:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/29/2021 6:07:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439143,,,,,,,,,,,,,,,,$11.25,,,,,
"881623439144
1305M319FNRMA02
21 P20001",,1/5/2021 7:10:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,1/5/2021 7:16:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,1/15/2021 7:11:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/25/2021 6:19:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623439144,,,,,,,,,,,,,,,,$14.00,,,,,
"881623439158
1305M319FNRMA02
21 P20001",,1/4/2021 5:36:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,1/14/2021 6:45:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/24/2021 5:28:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623439158,,,,,,,,,,,,,,,,$12.75,,,,,
"881623439159
1305M319FNRMA02
21 P20001",,1/5/2021 6:57:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/15/2021 5:46:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/25/2021 6:47:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439159,,,,,,,,,,,,,,,,$12.25,,,,,
"881623439164
1305M319FNRMA02
21 P20001",,1/10/2021 10:38:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,1/20/2021 11:53:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/30/2021 11:00:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439164,,,,,,,,,,,,,,,,$12.25,,,,,
"881623439165
1305M319FNRMA02
21 P20001",,1/4/2021 10:06:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/14/2021 11:14:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,1/24/2021 10:20:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439165,,,,,,,,,,,,,,,,$12.50,,,,,
"881623439166
1305M319FNRMA02
21 P20001",,1/9/2021 10:19:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,1/19/2021 9:08:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,1/29/2021 10:26:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,1/19/2021 9:15:20 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,1/19/2021 9:16:48 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.00,,,$11.55,,,,,
,,Total for 881623439166,,,,,,,,,,,,,,,,$24.10,,,,,
"881623439168
1305M319FNRMA02
21 P20001",,1/3/2021 1:28:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.67,,,$5.00,,,,,
,,1/13/2021 12:35:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,1/13/2021 12:40:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,1/23/2021 1:29:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,1/23/2021 1:35:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,Total for 881623439168,,,,,,,,,,,,,,,,$16.00,,,,,
"881623439169
1305M319FNRMA02
21 P20001",,1/8/2021 8:17:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,7.00,,,$5.25,,,,,
,,1/18/2021 8:44:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/28/2021 9:17:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,1/28/2021 9:25:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,Total for 881623439169,,,,,,,,,,,,,,,,$15.00,,,,,
"881623439171
1305M319FNRMA02
21 P20001",,1/2/2021 6:17:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/12/2021 7:02:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,1/22/2021 7:22:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439171,,,,,,,,,,,,,,,,$11.25,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623439256
1305M319FNRMA02
21 P20001",,1/8/2021 7:59:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/18/2021 9:05:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/28/2021 8:52:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,Total for 881623439256,,,,,,,,,,,,,,,,$13.00,,,,,
